observation_date,WM2NS
2023-05-29,20721.7
2023-06-05,20823.8
2023-06-12,20750.2
2023-06-19,20718.2
2023-06-26,20646.5
2023-07-03,20744.8
2023-07-10,20757.4
2023-07-17,20747.1
2023-07-24,20635.3
2023-07-31,20677.4
2023-08-07,20731.5
2023-08-14,20711.1
2023-08-21,20650.6
2023-08-28,20622.9
2023-09-04,20706.8
2023-09-11,20702.8
2023-09-18,20672.8
2023-09-25,20567.9
2023-10-02,20664.7
2023-10-09,20664.0
2023-10-16,20715.0
2023-10-23,20554.9
2023-10-30,20551.7
2023-11-06,20666.5
2023-11-13,20668.7
2023-11-20,20719.6
2023-11-27,20710.5
2023-12-04,20808.3
2023-12-11,20808.0
2023-12-18,20881.1
2023-12-25,20907.4
2024-01-01,20889.2
2024-01-08,20917.5
2024-01-15,20903.1
2024-01-22,20773.9
2024-01-29,20720.6
2024-02-05,20849.1
2024-02-12,20770.5
2024-02-19,20782.2
2024-02-26,20770.9
2024-03-04,20936.9
2024-03-11,20986.3
2024-03-18,21065.7
2024-03-25,21022.0
2024-04-01,21194.6
2024-04-08,21179.8
2024-04-15,21183.1
2024-04-22,20917.9
2024-04-29,20835.4
2024-05-06,20921.3
2024-05-13,20874.7
2024-05-20,20903.9
2024-05-27,20852.6
2024-06-03,21002.1
2024-06-10,21036.2
2024-06-17,21053.8
2024-06-24,20959.6
2024-07-01,20998.9
2024-07-08,21069.2
2024-07-15,21056.4
2024-07-22,20991.0
2024-07-29,20965.8
2024-08-05,21132.3
2024-08-12,21111.0
2024-08-19,21125.7
2024-08-26,21071.2
2024-09-02,21171.7
2024-09-09,21260.6
2024-09-16,21236.2
2024-09-23,21134.6
2024-09-30,21182.1
2024-10-07,21274.8
2024-10-14,21251.2
2024-10-21,21252.7
2024-10-28,21226.4
2024-11-04,21403.0
2024-11-11,21445.7
2024-11-18,21493.1
2024-11-25,21424.3
2024-12-02,21555.4
2024-12-09,21600.8
2024-12-16,21642.2
2024-12-23,21678.9
2024-12-30,21694.4
